time,open,high,low,close,avg
2018-10-08 17:00:00,6672.28,6675.0,6662.01,6667.27,6667.82815493921
2018-10-08 17:30:00,6667.26,6673.7,6662.01,6668.5,6666.93668474955
2018-10-08 18:00:00,6668.51,6680.05,6668.5,6671.01,6672.92500456236
2018-10-08 18:30:00,6671.01,6680.0,6658.45,6658.45,6671.84061446312
2018-10-08 19:00:00,6660.98,6670.52,6658.0,6664.45,6664.3252671666
2018-10-08 19:30:00,6665.0,6694.0,6664.07,6690.01,6678.01021095055
2018-10-08 20:00:00,6690.01,6704.95,6690.01,6695.33,6696.44467146037
2018-10-08 20:30:00,6696.6,6700.04,6685.01,6689.99,6692.77586587093
2018-10-08 21:00:00,6689.99,6699.0,6685.02,6690.0,6692.15040860857
2018-10-08 21:30:00,6690.0,6700.0,6685.35,6689.3,6692.9633008031
2018-10-08 22:00:00,6689.27,6694.76,6686.05,6690.99,6691.00594193991
2018-10-08 22:30:00,6691.0,6692.0,6670.48,6680.03,6681.68473924909
2018-10-08 23:00:00,6680.03,6683.23,6664.22,6666.66,6674.42599253076
2018-10-08 23:30:00,6666.8,6683.5,6666.66,6672.02,6673.86771380092
2018-10-09 00:00:00,6671.0,6675.04,6668.0,6673.0,6671.94233599847
2018-10-09 00:30:00,6673.01,6684.0,6670.45,6681.0,6677.00865762305
2018-10-09 01:00:00,6681.0,6682.99,6672.67,6672.67,6677.33763695826
2018-10-09 01:30:00,6673.5,6675.65,6654.48,6664.41,6664.50174836189
2018-10-09 02:00:00,6666.9,6672.73,6661.43,6663.45,6665.97670154338
2018-10-09 02:30:00,6666.62,6666.62,6651.47,6659.65,6659.25314802906
2018-10-09 03:00:00,6656.72,6671.77,6655.71,6666.03,6666.37363031128
2018-10-09 03:30:00,6666.03,6670.85,6652.85,6652.91,6663.22618121698
2018-10-09 04:00:00,6652.91,6665.99,6652.91,6661.17,6662.26437058481
2018-10-09 04:30:00,6661.17,6669.86,6660.0,6665.5,6665.10342546406
2018-10-09 05:00:00,6664.19,6679.33,6664.18,6673.77,6672.07029075028
2018-10-09 05:30:00,6673.77,6683.0,6669.98,6670.0,6675.71818015729
2018-10-09 06:00:00,6670.0,6671.0,6664.06,6668.68,6667.89919686716
2018-10-09 06:30:00,6668.68,6672.47,6661.16,6665.8,6667.71283902687
2018-10-09 07:00:00,6665.8,6670.49,6659.29,6659.3,6664.10967472621
2018-10-09 07:30:00,6659.3,6668.89,6656.85,6660.64,6659.73502966662
2018-10-09 08:00:00,6661.0,6677.95,6660.1,6669.36,6666.30376210633
2018-10-09 08:30:00,6669.42,6675.0,6635.02,6642.99,6654.94373088153
2018-10-09 09:00:00,6642.99,6654.99,6640.56,6654.0,6647.57688067036
2018-10-09 09:30:00,6654.99,6657.52,6647.05,6653.08,6650.4110888183
2018-10-09 10:00:00,6653.08,6660.09,6647.06,6657.0,6653.0651833719
2018-10-09 10:30:00,6657.0,6660.87,6648.03,6650.95,6655.96298458791
2018-10-09 11:00:00,6650.95,6656.44,6645.72,6656.4,6652.25492463414
2018-10-09 11:30:00,6656.4,6656.44,6638.69,6642.13,6648.40638702325
2018-10-09 12:00:00,6642.13,6649.58,6630.89,6642.02,6642.23438424363
2018-10-09 12:30:00,6642.02,6645.0,6626.0,6626.18,6637.41984149054
2018-10-09 13:00:00,6626.18,6638.11,6616.1,6631.82,6631.47612375453
2018-10-09 13:30:00,6634.1,6635.92,6615.01,6628.55,6626.04601249652
2018-10-09 14:00:00,6628.55,6630.0,6607.0,6615.0,6625.44815390451
2018-10-09 14:30:00,6613.82,6635.05,6611.18,6625.09,6620.90857776395
2018-10-09 15:00:00,6624.06,6630.14,6620.0,6629.07,6626.34751542055
2018-10-09 15:30:00,6630.14,6641.0,6627.52,6640.0,6637.34785454521
2018-10-09 16:00:00,6639.02,6644.54,6636.54,6641.56,6639.70930735837
2018-10-09 16:30:00,6641.56,6644.98,6626.1,6638.01,6635.80789690368
2018-10-09 17:00:00,6637.05,6641.4,6633.1,6637.58,6636.84941830842
2018-10-09 17:30:00,6637.58,6644.4,6634.78,6644.36,6640.01608612434
2018-10-09 18:00:00,6644.36,6650.01,6641.56,6650.01,6645.36581454882
2018-10-09 18:30:00,6650.01,6659.9,6647.07,6654.54,6652.84823533634
2018-10-09 19:00:00,6654.54,6664.95,6649.3,6661.0,6657.10228078456
2018-10-09 19:30:00,6661.0,6674.93,6658.02,6668.85,6664.4355099416
2018-10-09 20:00:00,6668.85,6668.96,6651.25,6656.49,6661.38795058746
2018-10-09 20:30:00,6656.49,6660.0,6646.0,6647.02,6651.40151541574
2018-10-09 21:00:00,6647.01,6658.52,6643.86,6654.99,6649.36359518389
2018-10-09 21:30:00,6652.22,6654.0,6645.5,6648.01,6650.68821447835
2018-10-09 22:00:00,6648.01,6660.83,6647.99,6659.05,6652.99096570939
2018-10-09 22:30:00,6658.98,6663.05,6652.35,6658.5,6656.2700744493
2018-10-09 23:00:00,6658.5,6670.5,6658.49,6666.34,6665.5848358766
2018-10-09 23:30:00,6668.88,6670.0,6660.0,6660.11,6664.01274202239
2018-10-10 00:00:00,6663.5,6664.89,6655.4,6656.61,6658.81432711694
2018-10-10 00:30:00,6655.4,6659.95,6643.16,6650.0,6649.89633501199
2018-10-10 01:00:00,6650.0,6652.45,6630.84,6644.31,6645.1963259959
2018-10-10 01:30:00,6644.38,6652.35,6641.02,6642.62,6645.73543792147
2018-10-10 02:00:00,6642.58,6643.93,6633.55,6640.71,6638.48742811717
2018-10-10 02:30:00,6640.72,6645.62,6637.8,6638.89,6640.35578847091
2018-10-10 03:00:00,6638.91,6645.41,6633.65,6634.47,6639.45023278904
2018-10-10 03:30:00,6634.47,6636.1,6596.02,6608.36,6624.76357791209
2018-10-10 04:00:00,6606.2,6619.98,6600.01,6616.06,6610.8738116136
2018-10-10 04:30:00,6616.06,6625.98,6608.49,6615.05,6617.6174338156
2018-10-10 05:00:00,6615.05,6620.28,6592.59,6594.6,6606.94814496576
2018-10-10 05:30:00,6594.4,6601.62,6555.11,6558.38,6577.09719295311
2018-10-10 06:00:00,6556.19,6565.0,6542.11,6555.0,6555.54303338345
2018-10-10 06:30:00,6555.0,6573.3,6530.0,6571.01,6558.08944617283
2018-10-10 07:00:00,6571.01,6579.11,6561.0,6576.28,6572.01247697094
2018-10-10 07:30:00,6575.4,6578.91,6560.91,6570.34,6570.72453651343
2018-10-10 08:00:00,6570.34,6577.75,6564.39,6576.98,6573.60284539245
2018-10-10 08:30:00,6577.0,6577.0,6565.68,6567.03,6570.2126163402
2018-10-10 09:00:00,6567.03,6594.12,6567.0,6588.1,6574.83917005237
2018-10-10 09:30:00,6589.0,6605.0,6580.0,6595.54,6593.27177386767
2018-10-10 10:00:00,6595.54,6598.88,6583.52,6588.01,6592.66098182008
2018-10-10 10:30:00,6588.01,6594.85,6579.85,6583.0,6588.14830062917
2018-10-10 11:00:00,6583.0,6588.0,6570.0,6580.0,6578.41339715569
2018-10-10 11:30:00,6580.0,6587.36,6569.4,6574.41,6580.22221201194
2018-10-10 12:00:00,6574.41,6595.0,6572.71,6592.0,6584.72971758986
2018-10-10 12:30:00,6592.0,6607.44,6588.62,6601.0,6595.4693854717
2018-10-10 13:00:00,6601.0,6605.76,6588.74,6595.05,6596.41565932634
2018-10-10 13:30:00,6595.06,6609.21,6593.81,6608.07,6599.87437213223
2018-10-10 14:00:00,6608.06,6612.96,6600.0,6602.61,6606.69449290444
2018-10-10 14:30:00,6601.0,6604.21,6590.5,6602.0,6597.10634754762
2018-10-10 15:00:00,6602.0,6610.0,6597.89,6602.29,6604.35300996333
2018-10-10 15:30:00,6602.0,6603.65,6590.0,6595.12,6597.62826914888
2018-10-10 16:00:00,6595.12,6600.0,6588.99,6588.99,6594.60791015625
2018-10-10 16:30:00,6588.99,6606.29,6582.05,6597.68,6595.41720998592
2018-10-10 17:00:00,6597.68,6608.79,6593.37,6601.59,6601.54265047101
2018-10-10 17:30:00,6603.03,6608.5,6597.6,6605.59,6602.98796677298
2018-10-10 18:00:00,6605.59,6619.0,6604.02,6608.5,6613.10516079064
2018-10-10 18:30:00,6608.5,6620.33,6604.6,6617.16,6612.69398887218
2018-10-10 19:00:00,6619.99,6645.0,6615.85,6637.34,6629.50659641355
2018-10-10 19:30:00,6637.2,6646.2,6635.03,6641.9,6640.66529379432
2018-10-10 20:00:00,6641.9,6644.0,6627.15,6635.96,6635.8494942297
2018-10-10 20:30:00,6635.96,6644.98,6628.92,6631.98,6635.85979104387
2018-10-10 21:00:00,6631.98,6642.93,6631.01,6634.96,6637.118203212
2018-10-10 21:30:00,6634.96,6635.0,6618.3,6626.0,6625.98110585112
2018-10-10 22:00:00,6626.0,6628.99,6610.0,6612.0,6617.81814266285
2018-10-10 22:30:00,6612.0,6620.0,6610.5,6617.03,6616.83499406893
2018-10-10 23:00:00,6618.81,6625.91,6612.34,6618.51,6617.81000427993
2018-10-10 23:30:00,6619.99,6636.77,6618.51,6635.69,6629.11522079655
2018-10-11 00:00:00,6635.69,6637.28,6625.43,6631.0,6633.19549933954
2018-10-11 00:30:00,6631.0,6632.57,6580.01,6592.31,6607.34967951785
2018-10-11 01:00:00,6586.64,6599.48,6560.0,6563.27,6578.78512203229
2018-10-11 01:30:00,6561.53,6565.24,6285.9,6331.05,6429.09299286534
2018-10-11 02:00:00,6331.14,6398.45,6298.01,6369.99,6347.64110024593
2018-10-11 02:30:00,6367.79,6367.79,6263.0,6328.66,6312.99097249983
2018-10-11 03:00:00,6329.94,6340.0,6306.12,6311.99,6322.72624856611
2018-10-11 03:30:00,6311.99,6363.92,6310.0,6351.12,6338.6069314212
2018-10-11 04:00:00,6351.14,6358.89,6331.0,6337.06,6345.40374884855
2018-10-11 04:30:00,6340.52,6370.52,6332.6,6345.0,6352.1012618101
2018-10-11 05:00:00,6345.0,6349.41,6332.04,6342.94,6342.30232865076
2018-10-11 05:30:00,6341.0,6354.76,6311.53,6317.17,6338.73847068353
2018-10-11 06:00:00,6317.18,6336.77,6313.38,6323.06,6323.65175868249
2018-10-11 06:30:00,6323.0,6325.71,6260.0,6297.09,6299.16855273003
2018-10-11 07:00:00,6299.0,6318.92,6288.01,6294.03,6302.9514944991
2018-10-11 07:30:00,6294.01,6296.92,6259.01,6270.0,6285.10847773568
2018-10-11 08:00:00,6269.99,6312.92,6265.0,6298.76,6296.83932288046
2018-10-11 08:30:00,6298.77,6320.42,6298.77,6320.42,6309.1334074737
2018-10-11 09:00:00,6319.78,6325.99,6299.01,6303.87,6308.74091949123
2018-10-11 09:30:00,6303.87,6305.21,6282.44,6301.88,6294.1245464796
2018-10-11 10:00:00,6301.88,6309.33,6289.01,6309.0,6304.44405078994
2018-10-11 10:30:00,6310.0,6310.08,6285.63,6292.76,6300.90494628362
2018-10-11 11:00:00,6295.0,6308.61,6288.82,6306.88,6299.90072845697
2018-10-11 11:30:00,6305.15,6306.87,6271.84,6284.73,6294.31339228233
2018-10-11 12:00:00,6283.35,6294.18,6275.0,6278.7,6287.45084399795
2018-10-11 12:30:00,6278.66,6305.17,6278.66,6296.0,6295.421542773
2018-10-11 13:00:00,6295.98,6302.0,6283.73,6288.21,6292.81627412044
2018-10-11 13:30:00,6288.39,6310.0,6220.0,6300.05,6275.3805182842
2018-10-11 14:00:00,6300.05,6320.0,6283.5,6309.0,6304.82902978842
2018-10-11 14:30:00,6309.0,6335.0,6307.78,6320.96,6319.13639685412
2018-10-11 15:00:00,6322.17,6326.7,6308.01,6311.0,6316.87478250278
2018-10-11 15:30:00,6313.7,6324.97,6289.64,6291.0,6301.67006146152
2018-10-11 16:00:00,6291.0,6299.0,6283.47,6294.09,6291.67533379494
2018-10-11 16:30:00,6294.09,6313.89,6289.85,6302.51,6303.27067672848
2018-10-11 17:00:00,6302.51,6316.96,6302.51,6313.34,6309.21102331584
2018-10-11 17:30:00,6309.97,6332.69,6304.4,6329.07,6323.37244725042
2018-10-11 18:00:00,6329.07,6335.33,6303.0,6316.99,6320.33008572894
2018-10-11 18:30:00,6317.0,6320.53,6315.0,6320.0,6317.72406623679
2018-10-11 19:00:00,6319.24,6320.0,6293.06,6296.51,6311.43948571329
2018-10-11 19:30:00,6296.51,6307.59,6296.47,6303.35,6300.94340608489
2018-10-11 20:00:00,6304.17,6309.06,6298.0,6298.12,6303.12088735748
2018-10-11 20:30:00,6298.12,6302.61,6264.98,6287.93,6289.69243766946
2018-10-11 21:00:00,6285.86,6312.11,6235.0,6302.0,6286.8081999748
2018-10-11 21:30:00,6300.89,6307.96,6286.23,6296.47,6296.82932721586
2018-10-11 22:00:00,6296.47,6310.0,6293.86,6301.26,6300.99114032953
2018-10-11 22:30:00,6301.26,6303.55,6281.0,6292.61,6292.51777528417
2018-10-11 23:00:00,6292.61,6297.37,6268.91,6291.45,6284.37095199093
2018-10-11 23:30:00,6291.5,6300.52,6258.0,6267.41,6281.88192258562
2018-10-12 00:00:00,6267.41,6298.31,6210.52,6252.61,6250.58402950567
2018-10-12 00:30:00,6252.71,6269.38,6210.0,6264.99,6236.48107380597
2018-10-12 01:00:00,6265.0,6275.0,6244.49,6251.83,6259.46696307529
2018-10-12 01:30:00,6252.01,6282.0,6252.01,6278.44,6267.29188627555
2018-10-12 02:00:00,6276.54,6294.96,6267.79,6282.43,6282.84132490604
2018-10-12 02:30:00,6282.43,6295.9,6275.82,6293.78,6286.48883905294
2018-10-12 03:00:00,6293.78,6297.42,6284.23,6291.62,6290.49533498592
2018-10-12 03:30:00,6293.79,6296.86,6275.01,6288.16,6284.51169811075
2018-10-12 04:00:00,6288.17,6313.78,6285.0,6310.65,6295.27439396639
2018-10-12 04:30:00,6308.11,6326.21,6300.3,6319.24,6309.4732021039
2018-10-12 05:00:00,6319.24,6325.97,6307.81,6315.99,6317.08582126842
2018-10-12 05:30:00,6316.0,6318.85,6300.02,6303.65,6309.55585904912
2018-10-12 06:00:00,6308.25,6326.57,6303.94,6318.6,6313.44560503376
2018-10-12 06:30:00,6319.0,6347.6,6317.21,6329.6,6328.22518519888
2018-10-12 07:00:00,6327.21,6332.66,6320.0,6328.69,6324.81381602388
2018-10-12 07:30:00,6327.75,6360.0,6326.2,6339.99,6342.88847580211
2018-10-12 08:00:00,6338.09,6339.99,6325.0,6335.26,6332.31219475633
2018-10-12 08:30:00,6330.07,6340.99,6320.66,6329.99,6330.26058704797
2018-10-12 09:00:00,6329.99,6336.93,6321.02,6328.64,6327.50668695191
2018-10-12 09:30:00,6328.64,6331.05,6307.96,6314.01,6321.56493923128
2018-10-12 10:00:00,6314.01,6320.06,6303.5,6305.99,6311.05473746871
2018-10-12 10:30:00,6305.99,6319.27,6303.46,6312.09,6310.62502444122
2018-10-12 11:00:00,6314.87,6320.0,6311.47,6313.36,6315.1466918538
2018-10-12 11:30:00,6313.36,6319.86,6296.38,6297.08,6310.35274002364
2018-10-12 12:00:00,6297.09,6314.0,6295.4,6309.49,6306.84677864873
2018-10-12 12:30:00,6309.49,6319.58,6305.61,6317.55,6313.55511977572
2018-10-12 13:00:00,6315.85,6327.58,6315.0,6323.01,6322.19397108592
2018-10-12 13:30:00,6323.0,6332.07,6311.99,6326.76,6321.12871560849
2018-10-12 14:00:00,6325.0,6328.6,6310.48,6311.88,6315.95480872845
2018-10-12 14:30:00,6313.24,6326.82,6310.0,6323.12,6315.97555117665
2018-10-12 15:00:00,6321.05,6327.0,6315.07,6319.96,6319.49951606386
2018-10-12 15:30:00,6319.07,6340.0,6319.07,6338.07,6328.764231466
2018-10-12 16:00:00,6338.08,6355.0,6329.42,6341.69,6340.49258606365
2018-10-12 16:30:00,6341.69,6344.51,6325.71,6333.74,6334.65890672849
2018-10-12 17:00:00,6331.03,6335.38,6320.0,6325.0,6326.6830782816
2018-10-12 17:30:00,6325.01,6332.0,6321.59,6327.77,6325.73784728257
2018-10-12 18:00:00,6326.02,6333.97,6300.0,6306.37,6319.46604977206
2018-10-12 18:30:00,6306.37,6316.99,6300.61,6313.0,6311.12596351267
2018-10-12 19:00:00,6313.02,6322.93,6305.25,6311.44,6311.22322871767
2018-10-12 19:30:00,6314.5,6325.2,6310.0,6321.17,6315.37506695495
2018-10-12 20:00:00,6323.88,6324.99,6309.0,6321.0,6315.94154762319
2018-10-12 20:30:00,6320.04,6325.0,6313.18,6315.2,6318.90258436023
2018-10-12 21:00:00,6315.2,6325.56,6312.05,6318.47,6316.22977439014
2018-10-12 21:30:00,6322.22,6326.69,6318.47,6321.77,6323.59342900532
2018-10-12 22:00:00,6323.0,6328.7,6315.22,6315.23,6324.71213349034
2018-10-12 22:30:00,6315.23,6317.67,6288.6,6289.1,6306.64512272751
2018-10-12 23:00:00,6288.59,6312.62,6279.44,6309.02,6303.49655596062
2018-10-12 23:30:00,6309.01,6319.01,6306.94,6308.51,6311.61129499357
2018-10-13 00:00:00,6308.5,6310.01,6296.47,6298.01,6302.85535143215
2018-10-13 00:30:00,6298.0,6329.99,6285.11,6317.19,6313.26911466299
2018-10-13 01:00:00,6317.17,6324.22,6306.62,6317.3,6314.87715757238
2018-10-13 01:30:00,6317.31,6320.37,6311.0,6320.2,6315.24825381066
2018-10-13 02:00:00,6320.2,6326.47,6313.52,6318.3,6316.99034149238
2018-10-13 02:30:00,6318.3,6328.32,6308.56,6309.23,6316.23362927124
2018-10-13 03:00:00,6309.23,6319.09,6309.22,6310.25,6314.16821207592
2018-10-13 03:30:00,6309.07,6315.47,6304.0,6305.47,6310.48473510063
2018-10-13 04:00:00,6305.46,6309.99,6290.01,6296.01,6299.80377557095
2018-10-13 04:30:00,6297.69,6315.72,6294.51,6314.1,6305.17644189779
2018-10-13 05:00:00,6310.7,6318.88,6307.35,6315.1,6313.8263513102
2018-10-13 05:30:00,6316.83,6317.7,6310.08,6315.91,6314.32656782275
2018-10-13 06:00:00,6315.91,6330.54,6309.31,6314.1,6323.87867704568
2018-10-13 06:30:00,6311.2,6326.41,6311.2,6321.11,6319.68161020926
2018-10-13 07:00:00,6321.11,6328.52,6320.4,6321.04,6323.20637350963
2018-10-13 07:30:00,6321.04,6324.53,6314.0,6318.4,6320.15581119937
2018-10-13 08:00:00,6318.4,6326.52,6311.87,6318.47,6317.92797281267
2018-10-13 08:30:00,6318.47,6319.92,6308.73,6314.46,6314.24643321138
2018-10-13 09:00:00,6314.49,6320.0,6309.0,6313.55,6315.47800235939
2018-10-13 09:30:00,6313.55,6334.29,6309.36,6325.04,6320.08881607565
2018-10-13 10:00:00,6325.0,6337.22,6320.0,6323.53,6326.63840815963
2018-10-13 10:30:00,6322.0,6337.96,6322.0,6337.72,6329.64154555697
2018-10-13 11:00:00,6337.72,6337.72,6326.0,6326.08,6329.12966555722
2018-10-13 11:30:00,6326.08,6338.99,6326.0,6335.2,6331.75354723564
2018-10-13 12:00:00,6335.24,6338.04,6323.55,6327.25,6328.5990705819
2018-10-13 12:30:00,6327.25,6328.45,6304.0,6316.79,6316.57796423109
2018-10-13 13:00:00,6316.79,6326.2,6309.08,6325.27,6317.3004528292
2018-10-13 13:30:00,6325.27,6329.0,6313.54,6315.14,6323.35960746315
2018-10-13 14:00:00,6316.85,6322.48,6311.52,6316.99,6317.62629158266
2018-10-13 14:30:00,6315.35,6328.19,6311.18,6325.35,6322.48127693965
2018-10-13 15:00:00,6325.35,6337.97,6321.69,6335.37,6331.15660452046
2018-10-13 15:30:00,6335.01,6339.89,6330.0,6333.88,6333.76078726797
2018-10-13 16:00:00,6333.88,6339.26,6327.0,6329.26,6333.30577377642
2018-10-13 16:30:00,6329.26,6332.0,6323.67,6329.03,6327.88298847678
2018-10-13 17:00:00,6329.03,6342.42,6324.22,6327.1,6332.3756381874
2018-10-13 17:30:00,6327.11,6335.33,6322.4,6324.54,6327.55806962163
2018-10-13 18:00:00,6324.54,6332.51,6322.4,6325.62,6326.71039657876
2018-10-13 18:30:00,6325.62,6339.36,6325.62,6330.03,6329.95089052941
2018-10-13 19:00:00,6330.39,6332.0,6306.5,6306.93,6323.12286166487
2018-10-13 19:30:00,6306.93,6330.88,6301.16,6329.31,6320.13903998904
2018-10-13 20:00:00,6329.31,6329.31,6317.11,6326.01,6323.55123802923
2018-10-13 20:30:00,6326.01,6332.87,6315.31,6319.34,6322.06294645961
2018-10-13 21:00:00,6319.34,6322.37,6314.23,6316.49,6318.7042536412
2018-10-13 21:30:00,6316.49,6327.0,6316.49,6322.52,6322.25112103726
2018-10-13 22:00:00,6322.52,6329.0,6320.05,6323.15,6324.18079495881
2018-10-13 22:30:00,6323.09,6333.93,6321.38,6331.5,6326.42808795797
2018-10-13 23:00:00,6331.5,6338.07,6327.61,6330.77,6331.28160792808
2018-10-13 23:30:00,6333.3,6333.68,6324.01,6330.64,6331.41257104248
2018-10-14 00:00:00,6330.6,6336.63,6326.99,6332.93,6332.28310416377
2018-10-14 00:30:00,6332.92,6336.0,6322.79,6324.01,6329.19587410491
2018-10-14 01:00:00,6324.01,6330.99,6320.0,6326.35,6323.69386992492
2018-10-14 01:30:00,6326.35,6335.0,6326.34,6335.0,6329.07699744508
2018-10-14 02:00:00,6334.99,6342.64,6331.91,6342.59,6338.23317466456
2018-10-14 02:30:00,6341.01,6349.0,6331.1,6342.13,6339.64368232498
2018-10-14 03:00:00,6342.13,6350.0,6335.0,6340.0,6340.86157470975
2018-10-14 03:30:00,6340.0,6371.03,6338.99,6356.44,6348.96080551741
2018-10-14 04:00:00,6356.44,6369.3,6355.25,6363.11,6362.76532410143
2018-10-14 04:30:00,6363.11,6407.16,6363.11,6386.63,6375.70034630492
2018-10-14 05:00:00,6386.62,6400.0,6382.81,6391.67,6389.03665965656
2018-10-14 05:30:00,6391.73,6399.34,6382.49,6384.88,6389.54118073902
2018-10-14 06:00:00,6383.01,6384.99,6370.57,6375.73,6381.35573488772
2018-10-14 06:30:00,6375.73,6389.71,6375.73,6389.7,6385.35032251547
2018-10-14 07:00:00,6389.7,6392.98,6375.0,6380.99,6384.54697765312
2018-10-14 07:30:00,6380.99,6391.03,6373.69,6391.02,6380.65192281789
2018-10-14 08:00:00,6391.02,6395.22,6377.99,6379.95,6389.62131046215
2018-10-14 08:30:00,6379.95,6388.0,6372.79,6375.61,6379.33023943705
2018-10-14 09:00:00,6375.62,6383.0,6371.0,6380.99,6377.26038494832
2018-10-14 09:30:00,6380.99,6382.72,6362.42,6363.66,6374.03121415288
2018-10-14 10:00:00,6364.0,6367.01,6354.0,6363.6,6361.27472290855
2018-10-14 10:30:00,6361.02,6368.0,6357.58,6357.72,6362.58982854213
2018-10-14 11:00:00,6357.72,6362.49,6353.27,6357.24,6358.18754888244
2018-10-14 11:30:00,6357.23,6360.0,6347.0,6357.85,6354.45314998436
2018-10-14 12:00:00,6359.52,6364.5,6357.81,6361.01,6360.00350116144
2018-10-14 12:30:00,6361.01,6376.19,6360.71,6375.04,6368.39728984896
2018-10-14 13:00:00,6375.05,6382.22,6371.72,6378.8,6376.49147055756
2018-10-14 13:30:00,6379.98,6383.0,6373.0,6374.76,6377.96650846861
2018-10-14 14:00:00,6374.76,6376.65,6359.86,6360.06,6369.0585041322
2018-10-14 14:30:00,6361.94,6372.01,6360.05,6366.32,6367.53624306956
2018-10-14 15:00:00,6366.32,6369.94,6360.0,6367.63,6364.70102577082
2018-10-14 15:30:00,6365.06,6373.14,6363.68,6372.12,6368.97250580072
2018-10-14 16:00:00,6370.04,6385.5,6370.04,6380.77,6379.3052105808
2018-10-14 16:30:00,6380.77,6398.0,6378.0,6382.99,6387.49126470818
2018-10-14 17:00:00,6382.99,6401.0,6376.11,6396.0,6390.34243669181
2018-10-14 17:30:00,6396.0,6402.0,6384.55,6387.46,6389.94683328699
2018-10-14 18:00:00,6387.99,6398.6,6385.0,6387.01,6390.39961470368
2018-10-14 18:30:00,6387.01,6398.61,6384.6,6394.88,6391.37740225675
2018-10-14 19:00:00,6394.88,6405.58,6390.0,6397.0,6396.21538259935
2018-10-14 19:30:00,6397.0,6408.31,6393.09,6407.06,6398.92730040757
2018-10-14 20:00:00,6407.05,6410.8,6400.77,6404.35,6405.30412728446
2018-10-14 20:30:00,6404.33,6408.78,6398.98,6403.33,6404.26118528776
2018-10-14 21:00:00,6403.33,6404.8,6347.83,6367.0,6373.85666908544
2018-10-14 21:30:00,6367.0,6367.99,6351.59,6360.49,6359.05105064655
2018-10-14 22:00:00,6360.49,6367.1,6354.97,6356.15,6359.46052417182
2018-10-14 22:30:00,6356.15,6375.07,6354.97,6366.79,6364.65805050316
2018-10-14 23:00:00,6366.79,6376.76,6357.65,6363.35,6370.2359756283
2018-10-14 23:30:00,6362.07,6369.66,6352.09,6352.09,6360.21053775028
2018-10-15 00:00:00,6352.09,6354.63,6308.0,6339.34,6335.96618747393
2018-10-15 00:30:00,6339.34,6342.56,6303.19,6320.93,6322.16208058868
2018-10-15 01:00:00,6320.93,6368.27,6316.09,6346.52,6335.50319256639
2018-10-15 01:30:00,6346.52,6376.19,6346.52,6358.37,6355.96994599034
2018-10-15 02:00:00,6357.66,6382.51,6355.18,6377.19,6366.41354706184
2018-10-15 02:30:00,6379.34,6380.48,6363.26,6370.55,6369.37962344707
2018-10-15 03:00:00,6370.55,6373.01,6356.83,6364.64,6365.63017447772
2018-10-15 03:30:00,6364.62,6373.5,6364.62,6367.18,6368.6939122897
2018-10-15 04:00:00,6367.18,6383.45,6367.18,6380.0,6375.23076923077
2018-10-15 04:30:00,6380.97,6389.0,6374.39,6387.31,6380.60823912079
2018-10-15 05:00:00,6387.31,6392.66,6381.39,6390.54,6386.83383338258
2018-10-15 05:30:00,6392.49,6520.0,6390.53,6508.85,6435.60369016652
2018-10-15 06:00:00,6508.75,6748.99,6502.2,6696.22,6599.7188651453
2018-10-15 06:30:00,6696.22,7100.0,6696.22,6945.0,6906.63058726276
2018-10-15 07:00:00,6945.01,7599.99,6944.81,7415.0,7212.17381346027
2018-10-15 07:30:00,7410.09,7425.02,6999.64,7009.0,7240.51256007109
2018-10-15 08:00:00,7000.4,7104.01,6863.04,6863.04,6998.17448640851
2018-10-15 08:30:00,6858.94,6965.58,6811.0,6899.02,6900.62155324493
2018-10-15 09:00:00,6902.99,6913.0,6815.0,6830.64,6872.02863513972
2018-10-15 09:30:00,6825.01,6849.99,6722.0,6776.47,6790.81712101988
2018-10-15 10:00:00,6780.0,6863.13,6780.0,6861.04,6825.07472443103
