time,open,high,low,close,avg
2018-10-07 23:40:00,6593.08,6639.72,6593.08,6634.18,6627.78210449219
2018-10-07 23:50:00,6634.18,6634.18,6598.48,6603.74,6618.89037839331
2018-10-08 00:00:00,6603.74,6619.33,6597.0,6615.26,6605.50699107703
2018-10-08 00:10:00,6615.09,6623.66,6605.53,6612.76,6614.61494140625
2018-10-08 00:20:00,6612.76,6616.6,6607.05,6610.07,6610.88618474342
2018-10-08 00:30:00,6610.07,6618.89,6610.0,6615.0,6615.45472701975
2018-10-08 00:40:00,6615.0,6621.83,6608.34,6614.95,6615.19290690104
2018-10-08 00:50:00,6614.95,6619.94,6609.49,6616.98,6614.74106559626
2018-10-08 01:00:00,6614.09,6621.07,6608.6,6613.9,6613.55832682292
2018-10-08 01:10:00,6615.67,6627.62,6613.9,6619.38,6619.14052013423
2018-10-08 01:20:00,6619.38,6621.97,6614.98,6620.13,6618.56128092448
2018-10-08 01:30:00,6620.13,6622.0,6609.02,6611.76,6617.55774377894
2018-10-08 01:40:00,6611.76,6615.0,6607.76,6611.99,6611.68791618603
2018-10-08 01:50:00,6611.99,6614.08,6604.0,6606.86,6609.18161286319
2018-10-08 02:00:00,6606.87,6611.46,6601.5,6605.02,6605.85220865885
2018-10-08 02:10:00,6605.02,6608.92,6600.71,6607.46,6605.98051595052
2018-10-08 02:20:00,6607.46,6611.6,6605.09,6607.95,6608.0970719401
2018-10-08 02:30:00,6606.86,6608.0,6603.52,6603.59,6606.22120120454
2018-10-08 02:40:00,6603.59,6606.17,6601.01,6604.4,6604.40435872396
2018-10-08 02:50:00,6604.4,6616.83,6604.4,6607.04,6606.7363655599
2018-10-08 03:00:00,6607.79,6609.9,6604.05,6605.01,6607.11646569293
2018-10-08 03:10:00,6605.06,6608.0,6604.07,6604.83,6606.0362125651
2018-10-08 03:20:00,6604.83,6610.96,6604.83,6608.46,6607.28873093064
2018-10-08 03:30:00,6608.46,6613.27,6607.35,6607.39,6608.62334309896
2018-10-08 03:40:00,6607.38,6611.88,6604.12,6605.58,6607.17216145833
2018-10-08 03:50:00,6605.58,6608.99,6604.09,6606.71,6606.17982747396
2018-10-08 04:00:00,6606.71,6608.99,6604.85,6605.26,6606.73931516097
2018-10-08 04:10:00,6605.26,6610.99,6605.26,6608.78,6608.91890625
2018-10-08 04:20:00,6605.46,6609.0,6604.5,6606.12,6607.20031615803
2018-10-08 04:30:00,6606.9,6608.0,6604.66,6605.35,6605.90246500105
2018-10-08 04:40:00,6605.35,6608.0,6604.7,6606.09,6606.24143869285
2018-10-08 04:50:00,6606.09,6609.9,6606.09,6608.03,6607.21552408854
2018-10-08 05:00:00,6608.03,6609.87,6605.0,6607.02,6607.16888960256
2018-10-08 05:10:00,6607.02,6608.76,6601.23,6604.95,6605.87323404948
2018-10-08 05:20:00,6604.95,6606.3,6602.11,6605.61,6604.61745117187
2018-10-08 05:30:00,6606.3,6609.12,6602.5,6604.49,6606.09011646896
2018-10-08 05:40:00,6604.49,6606.7,6590.05,6592.87,6597.66214518229
2018-10-08 05:50:00,6595.75,6598.01,6590.0,6597.99,6593.42157389323
2018-10-08 06:00:00,6597.99,6598.0,6590.0,6590.08,6594.156318588
2018-10-08 06:10:00,6593.36,6597.3,6588.3,6593.11,6592.8622639974
2018-10-08 06:20:00,6593.13,6596.39,6587.0,6589.03,6592.52001302083
2018-10-08 06:30:00,6589.03,6595.0,6587.66,6591.05,6590.85012714975
2018-10-08 06:40:00,6591.05,6603.51,6591.0,6594.98,6592.94483723958
2018-10-08 06:50:00,6593.61,6602.23,6593.61,6600.17,6598.09910966242
2018-10-08 07:00:00,6600.18,6603.51,6595.49,6602.0,6600.19020182292
2018-10-08 07:10:00,6602.0,6609.11,6602.0,6606.4,6605.63519205729
2018-10-08 07:20:00,6606.4,6613.0,6603.0,6609.74,6607.31066772053
2018-10-08 07:30:00,6606.45,6609.66,6597.34,6600.0,6603.06065104167
2018-10-08 07:40:00,6600.0,6602.78,6594.7,6595.04,6598.36122070312
2018-10-08 07:50:00,6595.04,6599.19,6590.53,6597.0,6594.79933273673
2018-10-08 08:00:00,6595.19,6599.22,6592.45,6596.03,6595.45043945312
2018-10-08 08:10:00,6596.03,6599.49,6594.0,6597.97,6596.75367513021
2018-10-08 08:20:00,6597.01,6599.01,6592.41,6595.68,6596.03777832031
2018-10-08 08:30:00,6595.68,6600.0,6593.27,6598.47,6597.62905322429
2018-10-08 08:40:00,6598.49,6602.36,6596.03,6596.05,6598.60519439799
2018-10-08 08:50:00,6596.05,6599.95,6594.02,6595.7,6596.31716471354
2018-10-08 09:00:00,6595.7,6600.0,6595.38,6597.59,6597.62880500105
2018-10-08 09:10:00,6599.99,6600.0,6595.41,6598.0,6597.87407552083
2018-10-08 09:20:00,6597.85,6600.0,6593.65,6598.4,6596.76358723958
2018-10-08 09:30:00,6598.4,6602.0,6597.0,6600.01,6600.03662764786
2018-10-08 09:40:00,6600.0,6602.96,6597.0,6597.51,6599.86830891927
2018-10-08 09:50:00,6599.91,6602.59,6597.57,6600.02,6598.6441389974
2018-10-08 10:00:00,6602.34,6606.6,6600.01,6604.87,6602.50491384041
2018-10-08 10:10:00,6604.9,6608.69,6603.11,6608.0,6606.22248748165
2018-10-08 10:20:00,6606.05,6609.36,6605.66,6609.07,6606.54823079427
2018-10-08 10:30:00,6609.07,6609.94,6601.39,6603.16,6606.19357003815
2018-10-08 10:40:00,6602.2,6604.41,6597.1,6602.94,6601.68542317708
2018-10-08 10:50:00,6603.99,6613.67,6601.96,6610.0,6606.99163063075
2018-10-08 11:00:00,6609.52,6627.14,6607.01,6627.14,6613.73696338054
2018-10-08 11:10:00,6627.15,6664.4,6626.01,6649.48,6648.43535807292
2018-10-08 11:20:00,6649.98,6652.42,6642.01,6646.02,6647.16519420203
2018-10-08 11:30:00,6646.02,6647.32,6633.12,6634.61,6643.32265755644
2018-10-08 11:40:00,6635.0,6640.0,6628.61,6633.59,6633.66153780832
2018-10-08 11:50:00,6634.94,6644.66,6632.04,6640.02,6638.77021972656
2018-10-08 12:00:00,6642.0,6649.0,6640.0,6647.8,6645.13062584918
2018-10-08 12:10:00,6647.78,6663.51,6645.05,6659.96,6652.92827311198
2018-10-08 12:20:00,6658.28,6709.62,6656.45,6683.39,6679.4008610026
2018-10-08 12:30:00,6683.39,6691.95,6677.0,6689.06,6684.17707462375
2018-10-08 12:40:00,6689.06,6709.91,6689.06,6692.18,6696.61844401042
2018-10-08 12:50:00,6695.53,6710.0,6684.41,6690.12,6693.86073242187
2018-10-08 13:00:00,6687.6,6693.41,6660.06,6667.33,6676.15973982285
2018-10-08 13:10:00,6666.0,6679.99,6658.05,6664.0,6671.29419353574
2018-10-08 13:20:00,6663.97,6665.99,6645.01,6656.02,6655.83506673177
2018-10-08 13:30:00,6654.09,6664.13,6650.96,6658.0,6659.11819019126
2018-10-08 13:40:00,6658.0,6664.45,6656.34,6658.0,6660.31540527344
2018-10-08 13:50:00,6658.53,6659.99,6655.0,6656.02,6656.7204703776
2018-10-08 14:00:00,6656.02,6663.36,6655.0,6662.97,6658.45830176108
2018-10-08 14:10:00,6660.65,6667.19,6656.0,6658.0,6662.43984342339
2018-10-08 14:20:00,6658.0,6661.73,6653.15,6654.81,6656.84677408854
2018-10-08 14:30:00,6654.81,6666.0,6653.78,6665.99,6658.91332436246
2018-10-08 14:40:00,6665.99,6666.3,6653.0,6660.09,6660.83489746094
2018-10-08 14:50:00,6660.12,6664.99,6659.99,6663.05,6662.10716385347
2018-10-08 15:00:00,6663.05,6666.81,6656.59,6660.0,6660.82121557536
2018-10-08 15:10:00,6659.03,6670.36,6659.03,6663.86,6663.44474283854
2018-10-08 15:20:00,6663.86,6670.93,6662.57,6667.58,6666.24106396321
2018-10-08 15:30:00,6667.59,6688.0,6665.65,6686.01,6675.75996485681
2018-10-08 15:40:00,6688.0,6693.41,6683.23,6691.96,6688.99075195313
2018-10-08 15:50:00,6690.71,6695.0,6675.87,6676.0,6685.01191471572
2018-10-08 16:00:00,6676.01,6679.2,6671.87,6674.56,6674.2431640625
2018-10-08 16:10:00,6674.56,6680.8,6671.87,6676.0,6676.43263509115
2018-10-08 16:20:00,6675.99,6679.9,6672.1,6672.15,6674.49877438129
2018-10-08 16:30:00,6672.14,6677.0,6672.12,6673.99,6673.68874036546
2018-10-08 16:40:00,6672.28,6675.0,6668.0,6670.17,6671.99168119495
2018-10-08 16:50:00,6671.52,6671.52,6662.01,6664.5,6666.27811035156
2018-10-08 17:00:00,6664.51,6667.93,6662.02,6667.27,6665.2337822037
2018-10-08 17:10:00,6667.26,6672.71,6662.01,6662.52,6666.79473470052
2018-10-08 17:20:00,6662.96,6671.05,6662.53,6665.26,6664.98960449219
2018-10-08 17:30:00,6665.27,6673.7,6664.0,6668.5,6669.03270177937
2018-10-08 17:40:00,6668.51,6673.69,6668.5,6672.86,6670.79146321615
2018-10-08 17:50:00,6672.87,6679.5,6670.72,6673.15,6673.02728027344
2018-10-08 18:00:00,6673.15,6680.05,6671.01,6671.01,6674.96306372805
2018-10-08 18:10:00,6671.01,6680.0,6670.72,6675.13,6675.44126790365
2018-10-08 18:20:00,6675.16,6679.72,6670.04,6670.5,6674.69600911458
2018-10-08 18:30:00,6670.05,6671.96,6658.45,6658.45,6665.36297423704
2018-10-08 18:40:00,6660.98,6670.0,6658.0,6666.75,6662.5890625
2018-10-08 18:50:00,6666.75,6670.52,6663.02,6666.01,6665.91724934896
2018-10-08 19:00:00,6666.01,6669.0,6658.98,6664.45,6664.4709464436
2018-10-08 19:10:00,6665.0,6671.4,6664.07,6668.83,6668.7624593099
2018-10-08 19:20:00,6668.83,6694.0,6668.83,6685.02,6679.336015625
2018-10-08 19:30:00,6688.85,6690.01,6681.75,6690.01,6685.98532534606
2018-10-08 19:40:00,6690.01,6699.96,6690.01,6695.0,6695.71366468959
2018-10-08 19:50:00,6695.01,6699.5,6691.07,6699.43,6694.99674479167
2018-10-08 20:00:00,6695.01,6704.95,6692.11,6695.33,6698.61391977163
2018-10-08 20:10:00,6696.6,6700.04,6686.36,6696.11,6695.397890625
2018-10-08 20:20:00,6695.0,6698.89,6685.01,6686.99,6692.60020670573
2018-10-08 20:30:00,6686.99,6695.77,6685.01,6689.99,6690.32131845736
2018-10-08 20:40:00,6689.99,6696.0,6687.06,6695.95,6691.52022298177
2018-10-08 20:50:00,6694.01,6694.99,6688.15,6694.01,6691.05898535812
2018-10-08 21:00:00,6694.01,6699.0,6685.02,6690.0,6693.87624691957
2018-10-08 21:10:00,6690.0,6694.95,6688.7,6692.01,6692.12653270657
2018-10-08 21:20:00,6692.0,6700.0,6692.0,6695.53,6694.34409016927
2018-10-08 21:30:00,6695.53,6698.89,6685.35,6689.3,6692.40346728679
2018-10-08 21:40:00,6689.27,6692.0,6686.05,6690.2,6688.58099078492
2018-10-08 21:50:00,6690.2,6694.76,6686.76,6692.48,6692.30602376302
2018-10-08 22:00:00,6692.48,6694.69,6687.6,6690.99,6692.13343650689
2018-10-08 22:10:00,6691.0,6692.0,6680.5,6681.09,6682.75621985109
2018-10-08 22:20:00,6681.09,6683.82,6670.5,6674.96,6679.35236106031
2018-10-08 22:30:00,6675.35,6690.0,6670.48,6680.03,6682.94922038305
2018-10-08 22:40:00,6680.03,6683.23,6676.83,6678.09,6680.3390608724
2018-10-08 22:50:00,6678.18,6678.33,6667.1,6667.1,6675.27309082031
2018-10-08 23:00:00,6666.0,6673.68,6664.22,6666.66,6667.64321664663
2018-10-08 23:10:00,6666.8,6673.68,6666.66,6672.08,6671.03934082031
2018-10-08 23:20:00,6672.08,6678.33,6672.0,6677.35,6674.4090999349
2018-10-08 23:30:00,6677.35,6683.5,6670.05,6672.02,6676.16234943301
2018-10-08 23:40:00,6671.0,6674.54,6670.05,6673.0,6671.56091471354
2018-10-08 23:50:00,6672.73,6675.04,6668.0,6674.39,6671.84863117397
2018-10-09 00:00:00,6674.39,6674.52,6668.46,6673.0,6672.4184243703
2018-10-09 00:10:00,6673.01,6682.0,6670.45,6678.02,6676.10943196615
2018-10-09 00:20:00,6678.02,6682.0,6671.05,6674.95,6675.67048177083
2018-10-09 00:30:00,6674.95,6684.0,6672.99,6681.0,6679.25354208037
2018-10-09 00:40:00,6681.0,6682.99,6673.17,6676.76,6678.4666564329
2018-10-09 00:50:00,6676.76,6681.31,6672.71,6677.0,6677.2051578776
2018-10-09 01:00:00,6677.0,6678.93,6672.67,6672.67,6676.33819702968
2018-10-09 01:10:00,6673.5,6675.65,6658.37,6663.04,6669.62848470052
2018-10-09 01:20:00,6658.38,6668.98,6655.64,6660.62,6662.12718261719
2018-10-09 01:30:00,6661.9,6670.2,6654.48,6664.41,6661.74037318405
2018-10-09 01:40:00,6666.9,6672.73,6663.13,6667.94,6667.3001188151
2018-10-09 01:50:00,6667.94,6671.87,6663.17,6666.0,6666.461328125
2018-10-09 02:00:00,6666.0,6666.62,6661.43,6663.45,6664.16261072063
2018-10-09 02:10:00,6666.62,6666.62,6651.47,6654.14,6658.40514973958
2018-10-09 02:20:00,6654.05,6665.74,6652.01,6661.03,6659.49138997396
2018-10-09 02:30:00,6661.03,6663.32,6656.34,6659.65,6659.86494369252
2018-10-09 02:40:00,6656.72,6666.62,6655.71,6666.62,6663.84899414063
2018-10-09 02:50:00,6666.62,6671.74,6664.31,6666.02,6667.45146745663
2018-10-09 03:00:00,6666.02,6671.77,6664.31,6666.03,6667.82887293583
2018-10-09 03:10:00,6666.03,6670.85,6662.4,6666.66,6666.35911458333
2018-10-09 03:20:00,6666.66,6670.11,6662.66,6665.04,6665.66655273437
2018-10-09 03:30:00,6666.66,6666.66,6652.85,6652.91,6657.63423651756
2018-10-09 03:40:00,6652.91,6665.99,6652.91,6662.0,6661.47730063754
2018-10-09 03:50:00,6662.0,6665.69,6657.71,6663.0,6662.6545719401
2018-10-09 04:00:00,6663.0,6664.98,6661.0,6661.17,6662.65993415552
2018-10-09 04:10:00,6661.17,6667.93,6661.0,6666.0,6664.5093733724
2018-10-09 04:20:00,6666.0,6669.86,6660.0,6667.44,6665.03157226563
2018-10-09 04:30:00,6667.4,6669.56,6663.01,6665.5,6665.77155786214
2018-10-09 04:40:00,6664.19,6672.48,6664.18,6666.71,6667.95537597656
2018-10-09 04:50:00,6666.71,6677.61,6666.71,6677.46,6672.29034117632
2018-10-09 05:00:00,6673.96,6679.33,6671.02,6673.77,6675.97891735472
2018-10-09 05:10:00,6673.77,6683.0,6671.82,6678.4,6678.15458265834
2018-10-09 05:20:00,6678.4,6680.0,6671.88,6676.55,6676.13520670573
2018-10-09 05:30:00,6676.55,6677.0,6669.98,6670.0,6672.86335637019
2018-10-09 05:40:00,6670.0,6671.0,6666.0,6668.4,6668.9846858724
2018-10-09 05:50:00,6668.4,6670.0,6664.2,6669.7,6667.11855239356
2018-10-09 06:00:00,6669.49,6670.95,6664.06,6668.68,6667.58811108643
2018-10-09 06:10:00,6668.68,6672.47,6665.17,6668.01,6668.90707519531
2018-10-09 06:20:00,6668.01,6670.48,6668.0,6669.97,6668.85949707031
2018-10-09 06:30:00,6669.97,6670.29,6661.16,6665.8,6665.36411573735
2018-10-09 06:40:00,6665.8,6670.49,6662.0,6667.97,6664.89275239373
2018-10-09 06:50:00,6667.97,6669.08,6661.0,6661.18,6664.66524251302
2018-10-09 07:00:00,6663.0,6664.98,6659.29,6659.3,6662.77440916336
2018-10-09 07:10:00,6659.3,6668.89,6658.56,6659.69,6660.82301106771
2018-10-09 07:20:00,6659.69,6662.98,6656.89,6659.0,6659.55124023437
2018-10-09 07:30:00,6659.0,6662.56,6656.85,6660.64,6658.8247692953
2018-10-09 07:40:00,6661.0,6669.0,6660.1,6665.21,6663.57684142454
2018-10-09 07:50:00,6665.21,6677.95,6665.09,6673.11,6668.24687434678
2018-10-09 08:00:00,6670.91,6673.06,6662.9,6669.36,6667.08757054766
2018-10-09 08:10:00,6669.42,6675.0,6663.32,6664.08,6669.85235188802
2018-10-09 08:20:00,6664.08,6666.62,6635.02,6644.69,6653.24773763021
2018-10-09 08:30:00,6648.66,6648.69,6637.01,6642.99,6641.68691373589
2018-10-09 08:40:00,6642.99,6651.0,6640.56,6645.0,6646.04415039062
2018-10-09 08:50:00,6645.0,6649.0,6641.0,6646.74,6645.66539996603
2018-10-09 09:00:00,6646.77,6654.99,6646.77,6654.0,6651.01472005208
2018-10-09 09:10:00,6654.99,6655.55,6647.35,6648.39,6651.06654785156
2018-10-09 09:20:00,6648.39,6654.38,6647.05,6650.95,6649.21171061198
2018-10-09 09:30:00,6652.0,6657.52,6648.02,6653.08,6650.95682711904
2018-10-09 09:40:00,6653.08,6653.09,6648.84,6651.0,6651.35436035156
2018-10-09 09:50:00,6651.5,6660.0,6647.06,6653.41,6651.60587701191
2018-10-09 10:00:00,6653.41,6660.09,6653.0,6657.0,6656.24103456835
2018-10-09 10:10:00,6657.0,6659.99,6657.0,6658.0,6658.31154296875
2018-10-09 10:20:00,6658.0,6660.87,6654.25,6655.55,6656.35981933594
2018-10-09 10:30:00,6655.54,6657.0,6648.03,6650.95,6653.20840954222
2018-10-09 10:40:00,6650.95,6653.45,6645.72,6651.99,6649.60302083333
2018-10-09 10:50:00,6653.44,6656.44,6650.65,6653.95,6653.21934116325
2018-10-09 11:00:00,6653.95,6656.44,6651.27,6656.4,6653.9456266276
2018-10-09 11:10:00,6656.4,6656.44,6651.0,6653.0,6653.17655924479
2018-10-09 11:20:00,6653.0,6653.65,6640.78,6644.0,6649.16956423756
2018-10-09 11:30:00,6644.01,6647.0,6638.69,6642.13,6642.85708383413
2018-10-09 11:40:00,6642.13,6646.83,6630.89,6634.0,6638.02616699219
2018-10-09 11:50:00,6633.99,6649.58,6633.02,6645.3,6644.74188437238
2018-10-09 12:00:00,6645.3,6647.71,6641.99,6642.02,6643.95181803385
2018-10-09 12:10:00,6642.02,6645.0,6635.25,6643.96,6640.82896972656
2018-10-09 12:20:00,6643.96,6645.0,6631.74,6636.01,6639.29023763021
2018-10-09 12:30:00,6636.01,6636.01,6626.0,6626.18,6632.1226598427
2018-10-09 12:40:00,6626.18,6631.6,6616.1,6631.6,6626.41761111256
2018-10-09 12:50:00,6631.34,6636.24,6628.5,6635.0,6632.38269818666
2018-10-09 13:00:00,6635.0,6638.11,6631.82,6631.82,6635.62806196436
2018-10-09 13:10:00,6634.1,6635.92,6621.11,6622.27,6628.19521321615
2018-10-09 13:20:00,6621.16,6628.6,6615.01,6623.91,6623.00094075521
2018-10-09 13:30:00,6623.92,6634.77,6621.05,6628.55,6626.94487974237
2018-10-09 13:40:00,6628.55,6630.0,6624.34,6627.97,6627.90285005505
2018-10-09 13:50:00,6624.03,6628.15,6621.04,6627.55,6625.32391764323
2018-10-09 14:00:00,6628.15,6629.89,6607.0,6615.0,6623.11852781565
2018-10-09 14:10:00,6613.82,6622.59,6611.18,6615.05,6616.22747721354
2018-10-09 14:20:00,6615.04,6627.9,6614.0,6624.04,6619.32409830729
2018-10-09 14:30:00,6624.04,6635.05,6624.03,6625.09,6627.21620864356
2018-10-09 14:40:00,6624.06,6629.51,6620.0,6628.84,6625.77741699219
2018-10-09 14:50:00,6628.84,6630.0,6622.95,6625.1,6627.17728678385
2018-10-09 15:00:00,6625.1,6630.14,6621.6,6629.07,6626.08609971424
2018-10-09 15:10:00,6630.14,6639.1,6627.52,6636.0,6634.12610620959
2018-10-09 15:20:00,6636.01,6641.0,6635.0,6639.89,6638.6915485964
2018-10-09 15:30:00,6639.89,6640.0,6636.48,6640.0,6639.14690896739
2018-10-09 15:40:00,6639.02,6640.0,6636.54,6639.56,6638.84615885417
2018-10-09 15:50:00,6639.55,6642.0,6636.57,6638.99,6639.4845703125
2018-10-09 16:00:00,6638.91,6644.54,6636.86,6641.56,6640.80449415373
2018-10-09 16:10:00,6641.56,6644.98,6633.23,6635.34,6640.58810058594
2018-10-09 16:20:00,6635.35,6636.75,6626.1,6632.97,6630.88632486979
2018-10-09 16:30:00,6632.97,6639.19,6630.66,6638.01,6635.94973805916
2018-10-09 16:40:00,6637.05,6640.0,6633.1,6639.95,6637.28955894649
2018-10-09 16:50:00,6639.0,6640.0,6633.26,6638.04,6637.07190842596
2018-10-09 17:00:00,6638.05,6641.4,6634.07,6637.58,6636.18973795573
2018-10-09 17:10:00,6637.58,6642.25,6634.78,6640.01,6637.42456705729
2018-10-09 17:20:00,6641.96,6644.3,6638.0,6641.0,6640.65087727865
2018-10-09 17:30:00,6640.85,6644.4,6640.02,6644.36,6641.97935827759
2018-10-09 17:40:00,6644.36,6647.5,6641.56,6646.67,6644.56748732755
2018-10-09 17:50:00,6645.17,6648.89,6643.4,6646.02,6645.83532063802
2018-10-09 18:00:00,6646.02,6650.01,6644.0,6650.01,6645.69306542642
2018-10-09 18:10:00,6650.01,6651.76,6647.07,6651.5,6649.71827148437
2018-10-09 18:20:00,6649.24,6658.46,6649.24,6655.17,6653.60588216146
2018-10-09 18:30:00,6657.84,6659.9,6652.0,6654.54,6655.23647395396
2018-10-09 18:40:00,6654.54,6662.08,6649.3,6659.12,6655.88067810671
2018-10-09 18:50:00,6659.12,6659.13,6650.18,6653.76,6656.09525730299
2018-10-09 19:00:00,6656.88,6664.95,6653.77,6661.0,6659.3234781901
2018-10-09 19:10:00,6661.0,6663.95,6658.02,6659.03,6660.20899739583
2018-10-09 19:20:00,6659.0,6674.0,6659.0,6674.0,6665.58637207031
2018-10-09 19:30:00,6672.59,6674.93,6664.7,6668.85,6667.5214468149
2018-10-09 19:40:00,6668.85,6668.96,6655.0,6655.01,6663.94515136719
2018-10-09 19:50:00,6655.0,6665.01,6651.25,6665.01,6659.05576822917
2018-10-09 20:00:00,6665.01,6668.77,6655.44,6656.49,6661.16217959605
2018-10-09 20:10:00,6656.49,6660.0,6650.0,6653.85,6655.23051920573
2018-10-09 20:20:00,6653.85,6653.86,6648.03,6648.03,6651.53416821781
2018-10-09 20:30:00,6648.04,6650.73,6646.0,6647.02,6647.41416081166
2018-10-09 20:40:00,6647.01,6647.02,6643.99,6644.96,6645.76523763021
2018-10-09 20:50:00,6644.96,6658.52,6643.86,6650.01,6651.1176188151
2018-10-09 21:00:00,6650.0,6655.0,6646.35,6654.99,6651.21409744722
2018-10-09 21:10:00,6652.22,6654.0,6650.88,6652.0,6652.38120605469
2018-10-09 21:20:00,6652.0,6653.0,6645.5,6650.0,6649.96221882865
2018-10-09 21:30:00,6651.0,6652.07,6647.0,6648.01,6649.71637858073
2018-10-09 21:40:00,6648.01,6654.97,6647.99,6653.05,6651.00958598976
2018-10-09 21:50:00,6653.12,6656.07,6650.0,6655.26,6652.46729495454
2018-10-09 22:00:00,6655.26,6660.83,6652.04,6659.05,6655.48766601563
2018-10-09 22:10:00,6658.98,6658.98,6652.35,6655.9,6654.86926269531
2018-10-09 22:20:00,6655.9,6659.67,6653.56,6656.67,6655.9333128658
2018-10-09 22:30:00,6657.77,6663.05,6655.03,6658.5,6658.01233277592
2018-10-09 22:40:00,6658.5,6667.67,6658.49,6665.22,6663.47969075521
2018-10-09 22:50:00,6665.22,6668.0,6663.25,6666.01,6665.84778689381
2018-10-09 23:00:00,6667.7,6670.5,6666.0,6666.34,6667.43407059992
2018-10-09 23:10:00,6668.88,6670.0,6666.01,6668.79,6666.68439778646
2018-10-09 23:20:00,6668.79,6668.79,6662.32,6663.01,6663.95610531198
2018-10-09 23:30:00,6663.01,6664.89,6660.0,6660.11,6661.39753417969
2018-10-09 23:40:00,6663.5,6664.89,6656.0,6656.0,6661.43201295987
2018-10-09 23:50:00,6656.01,6660.0,6655.41,6657.01,6657.20883626302
2018-10-10 00:00:00,6656.69,6659.99,6655.4,6656.61,6657.8108577474
2018-10-10 00:10:00,6655.4,6659.95,6648.59,6652.18,6653.34237955729
2018-10-10 00:20:00,6650.38,6652.18,6643.16,6643.46,6647.23794433594
2018-10-10 00:30:00,6645.4,6652.97,6644.43,6650.0,6649.10604684887
2018-10-10 00:40:00,6650.0,6652.45,6645.01,6645.32,6647.9531266276
2018-10-10 00:50:00,6645.34,6649.87,6645.0,6645.02,6647.01556640625
2018-10-10 01:00:00,6645.03,6647.9,6630.84,6644.31,6640.60498046875
2018-10-10 01:10:00,6644.38,6647.44,6641.02,6646.11,6643.85355794271
2018-10-10 01:20:00,6646.1,6652.35,6645.07,6650.01,6648.21559570312
2018-10-10 01:30:00,6650.01,6652.02,6642.5,6642.62,6645.13515918949
2018-10-10 01:40:00,6642.58,6643.93,6633.55,6638.99,6638.11763671875
2018-10-10 01:50:00,6638.99,6641.31,6633.65,6639.1,6638.45141113281
2018-10-10 02:00:00,6639.11,6643.6,6635.81,6640.71,6638.89596004614
2018-10-10 02:10:00,6640.72,6642.0,6637.8,6641.2,6639.91861870297
2018-10-10 02:20:00,6641.79,6645.62,6640.0,6640.0,6641.20061035156
2018-10-10 02:30:00,6640.01,6645.61,6638.1,6638.89,6639.94531086695
2018-10-10 02:40:00,6638.91,6645.39,6638.68,6645.39,6640.63667480469
2018-10-10 02:50:00,6644.69,6645.41,6637.0,6640.85,6640.68167001986
2018-10-10 03:00:00,6640.85,6641.0,6633.65,6634.47,6637.03645833333
2018-10-10 03:10:00,6634.47,6636.1,6625.0,6627.56,6631.55454427083
2018-10-10 03:20:00,6627.56,6634.34,6627.5,6627.51,6630.32939127604
2018-10-10 03:30:00,6629.58,6629.58,6596.02,6608.36,6612.36547116691
2018-10-10 03:40:00,6606.2,6611.02,6600.01,6607.0,6605.83207356771
2018-10-10 03:50:00,6607.0,6619.98,6603.33,6618.94,6611.30990345422
2018-10-10 04:00:00,6618.93,6618.93,6610.15,6616.06,6615.48091145833
2018-10-10 04:10:00,6616.06,6625.98,6612.2,6622.07,6620.37230957031
2018-10-10 04:20:00,6622.07,6625.1,6612.23,6614.5,6618.75393727791
2018-10-10 04:30:00,6614.49,6616.98,6608.49,6615.05,6613.71684096729
2018-10-10 04:40:00,6615.05,6620.28,6607.03,6607.12,6614.10605143229
2018-10-10 04:50:00,6607.0,6612.9,6600.0,6605.01,6607.31510579427
2018-10-10 05:00:00,6605.03,6605.04,6592.59,6594.6,6599.39811089047
2018-10-10 05:10:00,6594.4,6601.62,6561.0,6561.02,6592.33991210938
2018-10-10 05:20:00,6561.75,6576.92,6560.08,6572.0,6570.54900227865
