time,open,high,low,close,avg
2018-11-12 19:30:00,6446.13,6447.45,6439.39,6447.14,6443.61956848349
2018-11-12 19:40:00,6443.96,6455.0,6443.95,6454.45,6450.13134602865
2018-11-12 19:50:00,6452.03,6461.99,6452.03,6456.26,6455.75905761719
2018-11-12 20:00:00,6461.58,6463.41,6455.5,6459.41,6460.06700394544
2018-11-12 20:10:00,6460.87,6460.95,6454.6,6457.62,6457.70697591146
2018-11-12 20:20:00,6458.67,6461.14,6456.33,6456.33,6458.72447546509
2018-11-12 20:30:00,6456.33,6458.81,6454.16,6454.81,6456.58598144531
2018-11-12 20:40:00,6454.81,6458.8,6453.0,6454.33,6456.79070800781
2018-11-12 20:50:00,6453.03,6458.82,6451.47,6455.93,6455.20090405518
2018-11-12 21:00:00,6452.35,6456.02,6451.85,6455.48,6454.71502766927
2018-11-12 21:10:00,6455.47,6457.37,6450.0,6450.0,6454.20498372396
2018-11-12 21:20:00,6450.01,6453.71,6444.34,6451.42,6448.25171061198
2018-11-12 21:30:00,6451.42,6456.62,6449.29,6453.3,6451.03978430707
2018-11-12 21:40:00,6453.0,6457.5,6451.0,6455.0,6454.26998697917
2018-11-12 21:50:00,6456.29,6457.28,6439.88,6442.98,6453.30058528428
2018-11-12 22:00:00,6442.77,6442.77,6428.99,6437.56,6436.86912760417
2018-11-12 22:10:00,6437.55,6437.57,6421.0,6423.96,6426.25567220052
2018-11-12 22:20:00,6423.75,6430.7,6422.0,6426.52,6426.4079671224
2018-11-12 22:30:00,6428.59,6431.9,6425.01,6428.0,6427.2785293426
2018-11-12 22:40:00,6428.0,6433.92,6427.8,6433.0,6431.0208610026
2018-11-12 22:50:00,6433.0,6446.0,6431.57,6444.27,6439.9314860026
2018-11-12 23:00:00,6444.27,6452.71,6439.75,6451.16,6446.9499519884
2018-11-12 23:10:00,6451.16,6453.32,6443.79,6447.63,6449.54538239444
2018-11-12 23:20:00,6444.8,6455.84,6444.8,6448.68,6452.1508429792
2018-11-12 23:30:00,6450.35,6451.12,6441.1,6447.17,6446.89472981771
2018-11-12 23:40:00,6447.17,6455.23,6447.13,6453.49,6451.026796875
2018-11-12 23:50:00,6453.49,6455.19,6449.45,6452.05,6451.34353280466
2018-11-13 00:00:00,6451.85,6458.91,6451.28,6453.07,6454.42848394388
2018-11-13 00:10:00,6452.87,6455.99,6450.0,6451.48,6452.94184895833
2018-11-13 00:20:00,6451.48,6451.48,6434.51,6442.09,6442.63123132078
2018-11-13 00:30:00,6442.4,6449.63,6440.75,6447.08,6444.46376723731
2018-11-13 00:40:00,6447.08,6452.08,6447.08,6450.2,6450.29676106771
2018-11-13 00:50:00,6450.19,6451.91,6445.37,6446.41,6448.43712276599
2018-11-13 01:00:00,6446.41,6449.77,6441.31,6443.32,6444.35673990885
2018-11-13 01:10:00,6443.32,6445.45,6432.2,6433.67,6439.77547200521
2018-11-13 01:20:00,6432.21,6443.8,6425.34,6439.45,6432.91091959635
2018-11-13 01:30:00,6438.45,6443.21,6438.0,6438.12,6441.69154995819
2018-11-13 01:40:00,6438.12,6439.96,6407.2,6422.1,6429.02341145833
2018-11-13 01:50:00,6418.55,6425.92,6409.27,6414.42,6418.54766927083
2018-11-13 02:00:00,6416.04,6425.92,6414.45,6422.07,6420.61575041806
2018-11-13 02:10:00,6422.07,6422.07,6391.92,6406.08,6408.87629882813
2018-11-13 02:20:00,6406.08,6428.61,6406.08,6424.67,6417.04499511719
2018-11-13 02:30:00,6424.67,6434.97,6416.26,6420.0,6427.23297057901
2018-11-13 02:40:00,6420.0,6440.47,6420.0,6439.81,6431.06728190104
2018-11-13 02:50:00,6438.96,6441.01,6428.82,6436.1,6436.37024739583
2018-11-13 03:00:00,6436.1,6442.75,6433.51,6440.0,6437.86571612406
2018-11-13 03:10:00,6440.0,6449.89,6436.54,6446.57,6441.87100423177
2018-11-13 03:20:00,6445.65,6471.45,6443.45,6463.0,6456.73021809896
2018-11-13 03:30:00,6463.2,6465.46,6450.31,6452.98,6457.18485772889
2018-11-13 03:40:00,6450.89,6461.84,6449.88,6453.82,6454.19430013021
2018-11-13 03:50:00,6453.82,6454.25,6446.68,6448.59,6450.55229492187
2018-11-13 04:00:00,6448.58,6451.97,6441.47,6443.01,6448.92874033236
2018-11-13 04:10:00,6443.01,6454.2,6442.16,6452.23,6449.37466471354
2018-11-13 04:20:00,6452.51,6463.92,6452.25,6458.38,6458.61888346354
2018-11-13 04:30:00,6458.17,6463.0,6453.58,6461.26,6457.85802120349
2018-11-13 04:40:00,6461.05,6465.98,6459.17,6461.47,6462.66456054687
2018-11-13 04:50:00,6462.1,6464.55,6458.32,6458.37,6459.76303008727
2018-11-13 05:00:00,6458.37,6464.0,6458.32,6461.18,6460.57446289062
2018-11-13 05:10:00,6458.38,6464.0,6458.32,6459.0,6459.437265625
2018-11-13 05:20:00,6459.99,6462.64,6454.49,6456.25,6458.66268717448
2018-11-13 05:30:00,6456.24,6459.37,6451.93,6454.71,6455.64049272314
2018-11-13 05:40:00,6454.71,6456.07,6454.48,6455.86,6455.62314941406
2018-11-13 05:50:00,6455.86,6463.88,6455.01,6460.0,6457.16196289062
2018-11-13 06:00:00,6460.0,6465.35,6458.8,6460.45,6461.44217541545
2018-11-13 06:10:00,6463.64,6467.68,6460.45,6465.59,6464.71178059896
2018-11-13 06:20:00,6466.58,6473.63,6464.1,6466.03,6468.69474772135
2018-11-13 06:30:00,6467.11,6469.0,6463.64,6466.37,6466.08807515939
2018-11-13 06:40:00,6467.45,6471.0,6464.35,6465.34,6467.50440266927
2018-11-13 06:50:00,6465.34,6466.0,6458.8,6461.0,6462.98631998698
2018-11-13 07:00:00,6460.8,6461.0,6456.06,6458.49,6459.3203500601
2018-11-13 07:10:00,6456.2,6457.97,6448.4,6449.03,6453.9047249349
2018-11-13 07:20:00,6449.03,6454.44,6440.0,6452.42,6448.62707519531
2018-11-13 07:30:00,6451.0,6455.8,6447.36,6448.31,6451.39900416754
2018-11-13 07:40:00,6448.32,6454.82,6447.33,6454.82,6450.73342285156
2018-11-13 07:50:00,6454.81,6454.81,6448.0,6450.0,6451.73411207933
2018-11-13 08:00:00,6450.0,6463.46,6449.99,6460.23,6457.4753125
2018-11-13 08:10:00,6460.48,6464.0,6457.92,6461.29,6461.49862630208
2018-11-13 08:20:00,6461.29,6463.24,6457.91,6462.48,6460.98485677083
2018-11-13 08:30:00,6459.79,6463.24,6449.0,6453.04,6457.40264749686
2018-11-13 08:40:00,6453.24,6453.24,6441.5,6442.8,6445.01987792969
2018-11-13 08:50:00,6442.8,6443.0,6433.38,6436.19,6440.64361347722
2018-11-13 09:00:00,6436.17,6444.6,6426.53,6444.01,6438.2865250651
2018-11-13 09:10:00,6443.87,6443.87,6432.92,6438.28,6438.83654296875
2018-11-13 09:20:00,6436.73,6446.31,6431.43,6440.68,6437.71506673177
2018-11-13 09:30:00,6440.68,6447.8,6439.62,6442.72,6444.20382721049
2018-11-13 09:40:00,6444.36,6445.0,6440.98,6444.99,6444.03195963542
2018-11-13 09:50:00,6445.0,6449.96,6444.99,6446.67,6447.32771510504
2018-11-13 10:00:00,6448.0,6449.95,6440.75,6441.0,6445.49101888021
2018-11-13 10:10:00,6441.39,6444.5,6439.01,6441.0,6442.16813802083
2018-11-13 10:20:00,6441.0,6445.09,6440.82,6444.29,6443.02458333333
2018-11-13 10:30:00,6441.34,6446.98,6441.34,6445.2,6444.25977052414
2018-11-13 10:40:00,6445.0,6448.41,6443.09,6445.5,6445.71468424479
2018-11-13 10:50:00,6445.5,6448.0,6445.0,6446.48,6446.74540201823
2018-11-13 11:00:00,6446.24,6447.0,6445.0,6446.87,6446.63174938597
2018-11-13 11:10:00,6446.98,6447.0,6442.01,6446.0,6445.83832845052
2018-11-13 11:20:00,6445.99,6462.0,6444.5,6457.22,6455.85657877604
2018-11-13 11:30:00,6457.42,6461.97,6449.66,6453.03,6457.3598649143
2018-11-13 11:40:00,6454.87,6460.64,6446.15,6450.55,6453.77364583333
2018-11-13 11:50:00,6450.54,6450.54,6442.4,6445.05,6446.12551604306
2018-11-13 12:00:00,6445.25,6450.99,6441.82,6443.22,6446.21301920573
2018-11-13 12:10:00,6446.96,6456.07,6445.62,6447.73,6450.28165527344
2018-11-13 12:20:00,6450.21,6456.04,6445.42,6453.12,6452.03743435148
2018-11-13 12:30:00,6453.12,6458.12,6450.0,6456.01,6453.05166636183
2018-11-13 12:40:00,6454.97,6459.36,6451.15,6454.34,6455.04361165365
2018-11-13 12:50:00,6454.34,6459.14,6449.3,6458.65,6453.78236816406
2018-11-13 13:00:00,6458.65,6459.28,6448.76,6453.38,6454.87434188179
2018-11-13 13:10:00,6453.58,6459.61,6449.32,6459.2,6455.14555989583
2018-11-13 13:20:00,6459.2,6465.7,6458.5,6465.49,6460.92459798177
2018-11-13 13:30:00,6465.74,6469.99,6459.5,6465.5,6464.16617239757
2018-11-13 13:40:00,6465.5,6471.72,6464.02,6467.32,6468.2334000651
2018-11-13 13:50:00,6467.32,6468.16,6445.44,6445.74,6456.16076822917
2018-11-13 14:00:00,6445.76,6455.39,6441.82,6451.1,6446.20987111988
2018-11-13 14:10:00,6451.1,6453.36,6445.37,6446.8,6449.74233398438
2018-11-13 14:20:00,6447.8,6451.04,6442.27,6444.99,6445.82625651042
2018-11-13 14:30:00,6444.99,6445.8,6441.01,6442.25,6443.41575760347
2018-11-13 14:40:00,6442.25,6449.99,6438.98,6447.33,6442.9535546875
2018-11-13 14:50:00,6447.95,6450.0,6442.54,6445.21,6447.63872086643
2018-11-13 15:00:00,6446.0,6451.51,6445.06,6448.93,6448.23623697917
2018-11-13 15:10:00,6448.93,6450.0,6442.54,6443.54,6446.35475911458
2018-11-13 15:20:00,6443.75,6469.0,6441.23,6463.57,6448.86490397135
2018-11-13 15:30:00,6465.28,6472.02,6453.87,6460.0,6459.90635778115
2018-11-13 15:40:00,6459.65,6466.66,6459.2,6464.73,6464.04366861979
2018-11-13 15:50:00,6464.73,6464.95,6457.35,6461.13,6461.4442985026
2018-11-13 16:00:00,6461.3,6461.88,6455.99,6459.49,6458.72220226275
2018-11-13 16:10:00,6459.5,6461.86,6455.86,6459.0,6457.99698242188
2018-11-13 16:20:00,6458.62,6465.88,6456.79,6465.47,6461.45462565104
2018-11-13 16:30:00,6465.47,6468.0,6462.1,6467.0,6465.0621880879
2018-11-13 16:40:00,6467.0,6470.0,6464.39,6465.46,6468.19148111979
2018-11-13 16:50:00,6465.46,6479.39,6464.42,6478.31,6471.07206476014
2018-11-13 17:00:00,6478.32,6495.0,6474.3,6490.0,6483.27274902344
2018-11-13 17:10:00,6490.0,6495.99,6477.42,6480.0,6487.34929199219
2018-11-13 17:20:00,6480.93,6480.93,6475.83,6479.19,6478.52457519531
2018-11-13 17:30:00,6478.02,6483.37,6478.0,6478.37,6480.29396000993
2018-11-13 17:40:00,6480.0,6494.88,6478.29,6492.56,6488.15464029948
2018-11-13 17:50:00,6494.95,6494.95,6484.87,6488.92,6489.08675892297
2018-11-13 18:00:00,6488.95,6489.58,6483.77,6485.99,6487.38376953125
2018-11-13 18:10:00,6485.99,6494.0,6483.08,6493.32,6490.95865397135
2018-11-13 18:20:00,6493.52,6496.02,6483.97,6495.39,6491.12555826823
2018-11-13 18:30:00,6496.01,6498.0,6494.25,6496.75,6495.72965549227
2018-11-13 18:40:00,6496.6,6497.72,6485.78,6486.32,6491.0809000651
2018-11-13 18:50:00,6485.78,6487.0,6466.03,6470.55,6480.04547384511
2018-11-13 19:00:00,6470.54,6473.06,6445.31,6457.3,6461.03968098958
2018-11-13 19:10:00,6456.72,6474.99,6450.95,6450.95,6462.72282337982
2018-11-13 19:20:00,6453.23,6464.14,6443.67,6464.14,6455.04184570312
2018-11-13 19:30:00,6464.14,6474.21,6457.87,6460.74,6466.91768200766
2018-11-13 19:40:00,6458.43,6469.62,6455.32,6460.56,6463.59575032552
2018-11-13 19:50:00,6460.56,6461.21,6449.06,6454.19,6455.2559781901
2018-11-13 20:00:00,6456.13,6462.99,6454.22,6461.28,6458.60730592862
2018-11-13 20:10:00,6460.0,6469.73,6459.6,6467.65,6466.05759588664
2018-11-13 20:20:00,6469.4,6472.57,6466.28,6472.36,6469.93702636719
2018-11-13 20:30:00,6472.57,6483.67,6470.17,6483.37,6472.50917936089
2018-11-13 20:40:00,6483.58,6484.99,6477.23,6481.0,6480.67736002604
2018-11-13 20:50:00,6481.0,6484.0,6480.5,6482.76,6482.1055094401
2018-11-13 21:00:00,6482.76,6491.98,6481.0,6491.72,6485.35759824415
2018-11-13 21:10:00,6489.1,6489.1,6480.01,6481.45,6485.6834375
2018-11-13 21:20:00,6481.57,6481.57,6473.0,6473.21,6477.21319986979
2018-11-13 21:30:00,6473.21,6475.0,6470.2,6474.78,6473.1440413357
2018-11-13 21:40:00,6474.78,6479.25,6472.86,6474.42,6476.41078450521
2018-11-13 21:50:00,6474.44,6479.24,6473.95,6478.0,6476.45246744792
2018-11-13 22:00:00,6478.0,6479.02,6477.0,6479.0,6477.94201374373
2018-11-13 22:10:00,6479.0,6481.56,6479.0,6479.8,6479.64413411458
2018-11-13 22:20:00,6479.8,6483.92,6478.0,6479.19,6480.36092447917
2018-11-13 22:30:00,6479.19,6479.43,6472.56,6475.79,6475.21206430288
2018-11-13 22:40:00,6474.92,6475.78,6466.82,6473.79,6471.78779947917
2018-11-13 22:50:00,6470.06,6479.42,6470.06,6478.07,6475.65721513117
2018-11-13 23:00:00,6477.52,6484.13,6476.42,6477.34,6480.42221354167
2018-11-13 23:10:00,6476.63,6476.82,6467.14,6470.0,6471.20744303385
2018-11-13 23:20:00,6470.0,6479.53,6458.01,6474.65,6470.3840250651
2018-11-13 23:30:00,6477.41,6479.31,6468.31,6477.81,6474.31045215824
2018-11-13 23:40:00,6477.81,6478.27,6466.85,6466.85,6474.45436197917
2018-11-13 23:50:00,6471.54,6471.54,6464.31,6467.33,6468.02460676212
2018-11-14 00:00:00,6467.33,6469.04,6458.0,6459.18,6465.6744124349
2018-11-14 00:10:00,6458.0,6464.69,6451.0,6454.61,6456.36578125
2018-11-14 00:20:00,6454.66,6464.7,6454.66,6458.19,6459.81310709635
2018-11-14 00:30:00,6458.19,6472.18,6458.19,6468.8,6466.81815851014
2018-11-14 00:40:00,6468.8,6474.86,6464.49,6468.83,6468.17724283854
2018-11-14 00:50:00,6470.45,6470.46,6466.63,6468.61,6468.36497961957
2018-11-14 01:00:00,6468.41,6473.45,6464.93,6466.71,6468.63760904948
2018-11-14 01:10:00,6466.71,6469.5,6462.26,6463.34,6464.5964046224
2018-11-14 01:20:00,6463.34,6469.8,6461.67,6469.12,6465.02135416667
2018-11-14 01:30:00,6469.12,6470.03,6462.44,6464.11,6465.93818588002
2018-11-14 01:40:00,6463.71,6465.99,6456.53,6458.51,6461.69114095052
2018-11-14 01:50:00,6458.09,6460.0,6453.83,6457.43,6457.7027069398
2018-11-14 02:00:00,6457.45,6471.33,6457.41,6468.04,6464.35401367187
2018-11-14 02:10:00,6472.0,6472.0,6472.0,6472.0,6472.0
2018-11-14 02:20:00,6472.0,6472.0,6472.0,6472.0,6472.0
2018-11-14 02:30:00,6472.0,6472.0,6472.0,6472.0,6472.0
2018-11-14 02:40:00,6472.0,6472.0,6472.0,6472.0,6472.0
2018-11-14 02:50:00,6472.0,6472.0,6472.0,6472.0,6472.0
2018-11-14 03:00:00,6472.0,6472.0,6472.0,6472.0,6472.0
2018-11-14 03:10:00,6472.0,6472.0,6472.0,6472.0,6472.0
2018-11-14 03:20:00,6472.0,6472.0,6472.0,6472.0,6472.0
2018-11-14 03:30:00,6472.0,6472.0,6472.0,6472.0,6472.0
2018-11-14 03:40:00,6472.0,6472.0,6472.0,6472.0,6472.0
2018-11-14 03:50:00,6472.0,6472.0,6472.0,6472.0,6472.0
2018-11-14 04:00:00,6472.0,6472.0,6472.0,6472.0,6472.0
2018-11-14 04:10:00,6472.0,6472.0,6472.0,6472.0,6472.0
2018-11-14 04:20:00,6472.0,6472.0,6472.0,6472.0,6472.0
2018-11-14 04:30:00,6472.0,6472.0,6472.0,6472.0,6472.0
2018-11-14 04:40:00,6472.0,6472.0,6472.0,6472.0,6472.0
2018-11-14 04:50:00,6472.0,6472.0,6472.0,6472.0,6472.0
2018-11-14 05:00:00,6472.0,6472.0,6472.0,6472.0,6472.0
2018-11-14 05:10:00,6472.0,6472.0,6472.0,6472.0,6472.0
2018-11-14 05:20:00,6472.0,6472.0,6472.0,6472.0,6472.0
2018-11-14 05:30:00,6472.0,6472.0,6472.0,6472.0,6472.0
2018-11-14 05:40:00,6472.0,6472.0,6472.0,6472.0,6472.0
2018-11-14 05:50:00,6472.0,6472.0,6472.0,6472.0,6472.0
2018-11-14 06:00:00,6472.0,6472.0,6472.0,6472.0,6472.0
2018-11-14 06:10:00,6472.0,6472.0,6472.0,6472.0,6472.0
2018-11-14 06:20:00,6472.0,6472.0,6472.0,6472.0,6472.0
2018-11-14 06:30:00,6472.0,6472.0,6472.0,6472.0,6472.0
2018-11-14 06:40:00,6472.0,6472.0,6472.0,6472.0,6472.0
2018-11-14 06:50:00,6472.0,6472.0,6472.0,6472.0,6472.0
2018-11-14 07:00:00,6472.0,6472.0,6472.0,6472.0,6472.0
2018-11-14 07:10:00,6472.0,6472.0,6472.0,6472.0,6472.0
2018-11-14 07:20:00,6472.0,6472.0,6472.0,6472.0,6472.0
2018-11-14 07:30:00,6472.0,6472.0,6472.0,6472.0,6472.0
2018-11-14 07:40:00,6472.0,6472.0,6472.0,6472.0,6472.0
2018-11-14 07:50:00,6472.0,6472.0,6472.0,6472.0,6472.0
2018-11-14 08:00:00,6472.0,6472.0,6472.0,6472.0,6472.0
2018-11-14 08:10:00,6472.0,6472.0,6472.0,6472.0,6472.0
2018-11-14 08:20:00,6472.0,6472.0,6472.0,6472.0,6472.0
2018-11-14 08:30:00,6472.0,6472.0,6472.0,6472.0,6472.0
2018-11-14 08:40:00,6472.0,6472.0,6472.0,6472.0,6472.0
2018-11-14 08:50:00,6472.0,6472.0,6472.0,6472.0,6472.0
2018-11-14 09:00:00,6472.0,6472.0,6472.0,6472.0,6472.0
2018-11-14 09:10:00,6472.0,6475.23,6455.69,6464.4,6469.39038736979
2018-11-14 09:20:00,6464.4,6465.69,6459.24,6462.43,6462.16725097656
2018-11-14 09:30:00,6462.43,6481.0,6462.2,6478.66,6472.1185478287
2018-11-14 09:40:00,6476.68,6482.5,6469.0,6473.0,6475.11974283854
2018-11-14 09:50:00,6472.45,6478.38,6452.02,6452.02,6471.45683691733
2018-11-14 10:00:00,6452.93,6456.34,6410.0,6432.1,6441.1795719401
2018-11-14 10:10:00,6431.9,6435.44,6419.51,6431.44,6426.97756347656
2018-11-14 10:20:00,6433.42,6440.0,6427.32,6428.06,6433.09549641927
2018-11-14 10:30:00,6428.06,6428.06,6350.0,6369.15,6387.85765213472
2018-11-14 10:40:00,6369.15,6388.0,6346.05,6380.0,6363.18799316406
2018-11-14 10:50:00,6380.0,6384.74,6373.73,6380.45,6378.90701263326
2018-11-14 11:00:00,6380.13,6383.2,6360.0,6362.8,6368.16809570312
2018-11-14 11:10:00,6362.8,6363.39,6340.02,6343.69,6353.48874511719
2018-11-14 11:20:00,6342.43,6363.39,6341.62,6358.04,6350.71340820313
2018-11-14 11:30:00,6358.04,6363.85,6354.85,6356.8,6358.99905609845
2018-11-14 11:40:00,6356.37,6372.0,6354.85,6372.0,6364.70275390625
2018-11-14 11:50:00,6372.99,6384.74,6372.99,6381.59,6378.0505650369
2018-11-14 12:00:00,6379.76,6383.69,6378.0,6381.88,6379.33231469131
2018-11-14 12:10:00,6381.87,6398.0,6381.87,6389.68,6390.74123046875
2018-11-14 12:20:00,6393.77,6396.97,6388.78,6392.95,6394.17803385417
2018-11-14 12:30:00,6392.95,6394.31,6380.0,6381.2,6388.25690289245
2018-11-14 12:40:00,6382.36,6386.0,6381.0,6385.77,6382.74686197917
2018-11-14 12:50:00,6386.89,6390.91,6374.7,6374.7,6383.48037863098
2018-11-14 13:00:00,6375.7,6376.43,6360.0,6364.26,6368.74111328125
2018-11-14 13:10:00,6366.28,6371.33,6358.92,6364.23,6368.69216145833
2018-11-14 13:20:00,6364.23,6367.64,6356.16,6367.64,6361.41246374634
2018-11-14 13:30:00,6366.03,6367.44,6350.66,6351.05,6358.69850423177
2018-11-14 13:40:00,6351.05,6362.12,6350.66,6360.2,6355.9797672526
2018-11-14 13:50:00,6360.35,6368.0,6357.09,6365.17,6363.32047743781
2018-11-14 14:00:00,6366.44,6366.44,6360.0,6364.16,6362.65451660156
2018-11-14 14:10:00,6363.4,6364.16,6350.66,6353.39,6355.61786295573
2018-11-14 14:20:00,6353.59,6361.44,6350.0,6352.99,6353.42858561198
2018-11-14 14:30:00,6352.0,6355.0,6337.56,6341.76,6350.07126783288
2018-11-14 14:40:00,6341.58,6341.61,6308.04,6310.75,6326.24138997396
2018-11-14 14:50:00,6310.75,6334.26,6303.0,6321.56,6319.7689384537
2018-11-14 15:00:00,6321.57,6323.0,6295.01,6310.18,6308.21685384115
2018-11-14 15:10:00,6306.47,6310.0,6292.5,6303.17,6301.71564335151
2018-11-14 15:20:00,6300.03,6303.75,6252.0,6288.57,6282.32204589844
2018-11-14 15:30:00,6284.04,6318.99,6283.81,6286.49,6301.39128311821
2018-11-14 15:40:00,6286.49,6315.45,6286.49,6296.34,6300.21144205729
2018-11-14 15:50:00,6297.86,6300.0,6289.01,6295.33,6294.8344140625
2018-11-14 16:00:00,6294.17,6297.98,6204.0,6232.83,6261.06320221049
2018-11-14 16:10:00,6230.05,6269.26,6211.22,6211.22,6242.90346354167
2018-11-14 16:20:00,6212.69,6238.03,6094.25,6094.25,6190.60436035156
2018-11-14 16:30:00,6098.54,6102.49,5914.15,5929.67,6028.69136215771
2018-11-14 16:40:00,5929.55,6086.67,5830.61,6043.62,5965.25114746094
2018-11-14 16:50:00,6052.27,6124.05,5960.65,5964.29,6022.26488033027
2018-11-14 17:00:00,5966.65,5990.99,5903.36,5974.7,5955.01526692708
2018-11-14 17:10:00,5970.45,5975.77,5867.3,5901.02,5909.15798592966
2018-11-14 17:20:00,5899.61,5901.01,5846.0,5870.32,5873.35604521582
2018-11-14 17:30:00,5873.18,5940.01,5873.18,5924.87,5910.66649387307
2018-11-14 17:40:00,5929.69,5950.46,5906.57,5925.37,5927.76898744513
2018-11-14 17:50:00,5925.27,6010.17,5921.33,6009.95,5955.57479980469
2018-11-14 18:00:00,6006.01,6018.01,5962.56,5971.85,5996.58642415365
2018-11-14 18:10:00,5975.62,5988.66,5916.58,5922.11,5964.16270182292
2018-11-14 18:20:00,5922.12,5964.0,5921.0,5963.32,5945.29394856771
2018-11-14 18:30:00,5962.59,5997.96,5954.03,5975.91,5976.53669784699
2018-11-14 18:40:00,5972.29,5978.74,5910.4,5910.4,5957.64182128906
2018-11-14 18:50:00,5907.15,5941.78,5862.44,5889.94,5901.28005859375
2018-11-14 19:00:00,5885.95,5900.98,5866.3,5876.84,5883.86682822951
2018-11-14 19:10:00,5880.0,5911.26,5844.0,5904.44,5880.32575520833
2018-11-14 19:20:00,5904.44,5909.99,5858.09,5858.66,5888.65036458333
2018-11-14 19:30:00,5861.12,5871.36,5788.54,5823.33,5842.97211734427
2018-11-14 19:40:00,5826.77,5829.14,5703.35,5751.16,5759.11220214844
2018-11-14 19:50:00,5751.75,5835.6,5744.21,5794.03,5799.55762535274
2018-11-14 20:00:00,5795.21,5879.0,5786.62,5861.96,5816.92275553385
2018-11-14 20:10:00,5861.21,5864.0,5779.99,5789.23,5825.93625976563
2018-11-14 20:20:00,5788.98,5815.02,5760.0,5781.04,5787.88122233073
2018-11-14 20:30:00,5781.26,5801.91,5707.03,5737.49,5762.25092430498
2018-11-14 20:40:00,5741.58,5751.98,5658.03,5751.98,5715.63019042969
2018-11-14 20:50:00,5749.3,5784.89,5720.45,5733.09,5752.60166374895
2018-11-14 21:00:00,5735.98,5770.98,5724.99,5767.87,5742.47077799479
2018-11-14 21:10:00,5767.89,5775.04,5725.52,5750.74,5746.60358072917
2018-11-14 21:20:00,5749.51,5824.9,5737.17,5799.99,5784.97285644531
2018-11-14 21:30:00,5800.99,5867.01,5793.65,5861.13,5836.05376809417
2018-11-14 21:40:00,5855.67,5862.16,5813.83,5846.19,5834.35856445312
2018-11-14 21:50:00,5844.77,5904.1,5837.67,5861.78,5872.71129720052
2018-11-14 22:00:00,5861.78,5878.99,5834.0,5836.82,5857.92754820757
2018-11-14 22:10:00,5842.24,5842.24,5800.0,5832.37,5822.38706217448
2018-11-14 22:20:00,5825.98,5831.76,5770.0,5794.99,5799.33167317708
2018-11-14 22:30:00,5795.0,5834.89,5792.31,5828.15,5811.63267369095
2018-11-14 22:40:00,5828.36,5843.63,5815.46,5830.41,5830.66654134115
2018-11-14 22:50:00,5834.09,5855.0,5828.26,5837.17,5840.9239860026
2018-11-14 23:00:00,5837.17,5839.87,5796.1,5796.89,5821.46500215562
2018-11-14 23:10:00,5794.29,5824.0,5788.92,5821.29,5807.15247558594
2018-11-14 23:20:00,5821.28,5860.0,5821.28,5854.79,5843.38982259115
2018-11-14 23:30:00,5852.58,5902.64,5835.93,5889.4,5868.64923116116
2018-11-14 23:40:00,5889.4,5895.1,5844.47,5858.05,5861.27475748698
2018-11-14 23:50:00,5856.13,5895.8,5848.28,5873.21,5877.34464029948
2018-11-15 00:00:00,5873.22,5924.99,5870.36,5917.2,5893.87884256114
2018-11-15 00:10:00,5915.0,5926.75,5880.0,5880.0,5895.78053560193
2018-11-15 00:20:00,5880.0,5888.62,5866.81,5884.0,5877.60497558594
2018-11-15 00:30:00,5876.57,5891.77,5866.4,5887.61,5882.69065831417
2018-11-15 00:40:00,5884.88,5913.64,5877.44,5913.37,5897.7589046224
2018-11-15 00:50:00,5911.01,5939.32,5910.11,5917.61,5924.95509602865
2018-11-15 01:00:00,5917.61,5935.66,5866.0,5887.31,5908.12059567046
2018-11-15 01:10:00,5882.07,5892.85,5852.46,5876.1,5874.80306477865
2018-11-15 01:20:00,5877.62,5889.11,5868.6,5880.06,5879.93466308594
2018-11-15 01:30:00,5877.75,5887.49,5851.07,5878.74,5869.258018264
2018-11-15 01:40:00,5882.57,5889.0,5870.01,5878.78,5880.187890625
2018-11-15 01:50:00,5875.37,5883.5,5842.08,5844.45,5872.39285411005
2018-11-15 02:00:00,5849.98,5850.06,5829.58,5839.56,5840.4318766276
2018-11-15 02:10:00,5837.85,5839.35,5790.42,5805.12,5810.64628417969
